Time,Temp (C),Direct Rad (W/m2),Diffuse Rad (W/m2),Cloudcover (%),Wind Speed (m/s)
2021-06-28T10:00,34.1,479,219,89,13.7
2021-06-28T11:00,35.5,564,230,46,9.4
2021-06-28T12:00,36.7,633,205,34,9.1
2021-06-28T13:00,37.5,604,197,22,8.7
2021-06-28T14:00,38.0,573,193,28,8.3
2021-06-28T15:00,37.4,321,195,31,6.5
2021-06-28T16:00,35.8,131,140,92,16.4
2021-06-28T17:00,35.1,61,86,71,8.2
2021-06-28T18:00,34.2,28,37,34,10.5
2021-06-29T06:00,27.2,2,10,94,2.5
2021-06-29T07:00,29.0,71,71,96,1.8
2021-06-29T08:00,30.8,237,115,98,2.2
2021-06-29T09:00,32.7,424,133,11,3.3
2021-06-29T10:00,34.3,580,150,99,4.1
2021-06-29T11:00,35.5,539,207,94,6.8
2021-06-29T12:00,36.7,615,228,89,8.4
2021-06-29T13:00,36.9,587,200,68,8.4
2021-06-29T14:00,36.6,465,223,93,9.5
2021-06-29T15:00,36.3,206,240,90,10.4
2021-06-29T16:00,32.2,258,151,82,15.9
2021-06-29T17:00,32.6,79,111,86,12.9
2021-06-29T18:00,32.3,22,45,94,10.8
2021-06-29T19:00,31.9,0,1,38,10.5
2021-06-30T06:00,27.6,2,10,95,3.1
2021-06-30T07:00,29.3,64,74,95,7.6
2021-06-30T08:00,31.3,216,127,89,11.2
2021-06-30T09:00,33.5,371,173,91,11.5
2021-06-30T10:00,35.3,464,234,55,9.2
2021-06-30T11:00,37.1,684,172,19,7.2
2021-06-30T12:00,37.9,716,171,24,6.0
2021-06-30T13:00,38.3,623,224,88,5.8
2021-06-30T14:00,39.0,595,176,63,6.9
2021-06-30T15:00,39.0,419,176,43,5.4
2021-06-30T16:00,38.4,274,155,44,7.8
2021-06-30T17:00,36.8,113,97,36,9.2
2021-06-30T18:00,34.2,28,38,16,16.1
2021-06-30T19:00,33.4,0,1,11,15.5
2021-07-01T06:00,27.5,3,9,31,5.2
2021-07-01T07:00,29.4,79,66,64,10.5
2021-07-01T08:00,31.4,248,105,68,10.5
2021-07-01T09:00,33.6,423,138,36,10.2
2021-07-01T10:00,35.4,579,154,30,9.3
2021-07-01T11:00,36.8,581,182,51,7.1
2021-07-01T12:00,37.6,598,206,97,7.9
2021-07-01T13:00,38.4,518,257,65,10.2
2021-07-01T14:00,34.7,402,234,41,24.6
2021-07-01T15:00,35.6,427,156,41,15.2
2021-07-01T16:00,33.3,270,125,53,3.2
2021-07-01T17:00,29.2,129,95,53,11.5
2021-07-01T18:00,28.1,18,34,99,5.7
2021-07-02T06:00,26.1,2,9,74,12.6
2021-07-02T07:00,27.5,58,70,38,13.0
2021-07-02T08:00,29.3,246,109,71,15.9
2021-07-02T09:00,31.3,428,135,48,14.8
2021-07-02T10:00,33.2,564,166,57,14.9
2021-07-02T11:00,34.8,630,195,71,14.8
2021-07-02T12:00,36.0,672,203,95,14.0
2021-07-02T13:00,36.7,497,307,94,10.8
2021-07-02T14:00,37.0,369,326,98,10.5
2021-07-02T15:00,34.1,91,218,99,2.4
2021-07-02T16:00,29.5,107,157,46,8.7
2021-07-02T17:00,31.5,68,95,60,10.5
2021-07-02T18:00,30.6,15,45,46,10.9
2021-07-02T19:00,30.0,0,1,12,12.0
2021-07-03T06:00,27.0,1,10,88,8.7
2021-07-03T07:00,28.1,38,83,92,8.8
2021-07-03T08:00,29.9,170,149,91,7.5
2021-07-03T09:00,31.6,284,215,91,6.6
2021-07-03T10:00,33.1,388,263,90,7.3
2021-07-03T11:00,34.3,444,265,94,7.4
2021-07-03T12:00,34.9,443,294,94,5.6
2021-07-03T13:00,35.7,436,330,92,3.2
2021-07-03T14:00,36.2,371,283,94,4.7
2021-07-03T15:00,35.9,219,240,95,9.0
2021-07-03T16:00,30.9,51,171,100,8.4
2021-07-03T17:00,32.9,3,70,99,5.4
2021-07-03T18:00,31.5,30,46,72,7.1
2021-07-03T19:00,29.5,0,1,31,11.7
2021-07-04T06:00,26.7,2,9,83,10.2
2021-07-04T07:00,28.2,63,67,26,10.4
2021-07-04T08:00,30.2,221,107,43,12.0
2021-07-04T09:00,32.0,347,149,35,9.7
2021-07-04T10:00,33.1,441,198,66,8.1
2021-07-04T11:00,34.2,493,236,76,9.1
2021-07-04T12:00,35.0,498,277,75,7.3
2021-07-04T13:00,36.2,666,185,84,7.2
2021-07-04T14:00,36.4,521,200,88,9.4
2021-07-04T15:00,32.6,338,202,97,13.0
2021-07-04T16:00,32.1,115,194,90,5.9
2021-07-04T17:00,32.5,36,116,79,6.8
2021-07-04T18:00,31.0,27,38,79,5.6
2021-07-05T06:00,24.5,2,9,52,12.7
2021-07-05T07:00,26.2,78,66,82,14.2
2021-07-05T08:00,28.5,252,104,80,15.7
2021-07-05T09:00,30.7,440,127,88,15.0
2021-07-05T10:00,32.7,597,145,88,13.2
2021-07-05T11:00,34.3,702,161,89,11.3
2021-07-05T12:00,35.5,757,166,85,10.6
2021-07-05T13:00,36.2,725,171,82,8.9
2021-07-05T14:00,36.3,526,200,77,6.6
2021-07-05T15:00,36.5,468,174,81,6.2
2021-07-05T16:00,36.3,325,148,77,4.0
2021-07-05T17:00,35.2,140,104,26,9.7
2021-07-05T18:00,33.2,28,45,26,7.9
2021-07-05T19:00,31.3,0,1,68,10.4
2021-07-06T06:00,26.6,1,9,96,7.9
2021-07-06T07:00,27.8,56,78,92,11.0
2021-07-06T08:00,29.7,204,133,93,13.2
2021-07-06T09:00,31.6,356,166,91,11.0
2021-07-06T10:00,33.4,570,157,31,9.6
2021-07-06T11:00,34.7,628,175,14,9.7
2021-07-06T12:00,35.8,710,172,12,8.9
2021-07-06T13:00,36.7,706,162,14,5.6
2021-07-06T14:00,37.1,594,159,20,2.9
2021-07-06T15:00,37.3,476,151,32,1.5
2021-07-06T16:00,36.6,316,132,30,2.9
2021-07-06T17:00,35.4,154,86,69,3.8
2021-07-06T18:00,32.7,13,35,98,12.7
2021-07-06T19:00,31.4,0,1,95,8.8
2021-07-07T06:00,27.5,1,8,100,7.6
2021-07-07T07:00,28.6,18,78,98,9.7
2021-07-07T08:00,29.7,62,152,96,11.2
2021-07-07T09:00,32.3,332,182,95,11.5
2021-07-07T10:00,34.4,543,179,96,8.3
2021-07-07T11:00,35.9,690,167,62,7.6
2021-07-07T12:00,37.4,734,173,25,6.7
2021-07-07T13:00,37.7,676,168,43,6.0
2021-07-07T14:00,37.5,421,244,91,1.8
2021-07-07T15:00,35.1,233,149,65,16.9
2021-07-07T16:00,28.2,111,122,100,10.4
2021-07-07T17:00,31.5,51,92,96,9.9
2021-07-07T18:00,31.3,18,33,55,5.6
2021-07-07T19:00,30.5,0,1,69,5.6
2021-07-08T06:00,27.1,2,8,34,10.4
2021-07-08T07:00,28.4,57,68,32,12.4
2021-07-08T08:00,30.4,207,123,33,13.8
2021-07-08T09:00,32.3,387,153,28,15.9
2021-07-08T10:00,34.1,556,160,47,14.1
2021-07-08T11:00,35.7,671,175,65,12.6
2021-07-08T12:00,37.0,734,178,47,11.0
2021-07-08T13:00,37.9,742,161,39,11.6
2021-07-08T14:00,38.2,668,151,89,10.8
2021-07-08T15:00,38.4,504,160,94,10.2
2021-07-08T16:00,36.7,244,150,92,7.7
2021-07-08T17:00,36.3,97,102,89,8.8
2021-07-08T18:00,33.6,30,42,64,9.8
2021-07-08T19:00,32.4,0,1,21,8.2
2021-07-09T06:00,26.2,0,6,96,9.9
2021-07-09T07:00,27.1,11,75,95,11.5
2021-07-09T08:00,28.7,66,161,93,14.2
2021-07-09T09:00,30.2,222,199,93,14.8
2021-07-09T10:00,31.3,236,195,95,13.8
2021-07-09T11:00,33.4,216,337,85,14.2
2021-07-09T12:00,35.3,533,277,73,14.4
2021-07-09T13:00,35.7,626,198,74,19.6
2021-07-09T14:00,34.9,381,248,64,19.8
2021-07-09T15:00,34.6,299,188,74,16.9
2021-07-09T16:00,30.7,195,140,100,23.8
2021-07-09T17:00,31.1,58,97,96,15.8
2021-07-09T18:00,30.3,26,43,46,13.2
2021-07-09T19:00,29.8,0,1,46,10.7
2021-07-10T06:00,27.3,0,7,100,13.4
2021-07-10T07:00,28.2,4,65,100,13.4
2021-07-10T08:00,28.9,16,135,100,16.5
2021-07-10T09:00,30.3,64,249,100,20.8
2021-07-10T10:00,31.5,116,331,100,24.1
2021-07-10T11:00,32.0,68,325,100,24.9
2021-07-10T12:00,32.3,58,365,100,26.3
2021-07-10T13:00,32.5,62,369,100,24.8
2021-07-10T14:00,32.0,29,304,100,29.2
2021-07-10T15:00,31.0,89,319,100,29.7
2021-07-10T16:00,30.4,94,233,100,27.0
2021-07-10T17:00,30.1,18,128,100,27.0
2021-07-10T18:00,29.3,0,30,100,27.2
2021-07-11T06:00,27.3,0,3,100,26.4
2021-07-11T07:00,27.2,3,45,100,20.6
2021-07-11T08:00,27.8,19,89,100,22.8
2021-07-11T09:00,28.3,21,157,100,25.9
2021-07-11T10:00,29.7,37,269,99,27.8
2021-07-11T11:00,30.4,17,273,100,26.5
2021-07-11T12:00,31.0,38,302,100,28.5
2021-07-11T13:00,30.7,0,209,100,26.3
2021-07-11T14:00,31.6,19,255,100,26.6
2021-07-11T15:00,31.2,80,231,100,25.2
2021-07-11T16:00,30.8,33,189,100,25.2
2021-07-11T17:00,31.1,4,75,97,22.5
2021-07-11T18:00,29.7,5,53,98,20.4
2021-07-11T19:00,28.9,0,1,99,21.7
2021-07-12T06:00,27.0,0,6,98,19.6
2021-07-12T07:00,26.3,10,44,98,20.9
2021-07-12T08:00,27.1,53,117,100,19.4
2021-07-12T09:00,29.0,106,230,93,23.4
2021-07-12T10:00,31.4,261,292,90,24.9
2021-07-12T11:00,32.7,314,264,99,25.2
2021-07-12T12:00,33.8,331,319,100,25.7
2021-07-12T13:00,32.7,83,289,98,26.3
2021-07-12T14:00,31.8,83,241,99,26.3
2021-07-12T15:00,32.2,41,171,100,24.1
2021-07-12T16:00,32.2,26,142,99,24.1
2021-07-12T17:00,30.9,61,140,98,18.6
2021-07-12T18:00,29.9,0,15,100,20.1
2021-07-13T06:00,27.7,0,9,99,16.9
2021-07-13T07:00,29.1,34,85,99,17.1
2021-07-13T08:00,30.6,161,150,99,20.9
2021-07-13T09:00,32.1,289,203,100,23.8
2021-07-13T10:00,33.5,354,278,99,25.0
2021-07-13T11:00,34.8,460,314,99,23.2
2021-07-13T12:00,35.8,481,332,99,19.9
2021-07-13T13:00,36.2,255,390,100,22.5
2021-07-13T14:00,34.3,128,336,100,19.4
2021-07-13T15:00,32.9,117,259,100,21.7
2021-07-13T16:00,33.0,55,198,99,23.0
2021-07-13T17:00,31.9,21,127,100,19.9
2021-07-13T18:00,30.8,4,45,100,15.5
2021-07-13T19:00,30.1,0,1,100,14.7
2021-07-14T06:00,27.3,1,8,94,16.0
2021-07-14T07:00,28.7,40,82,96,16.9
2021-07-14T08:00,30.1,121,166,98,21.3
2021-07-14T09:00,31.6,229,227,98,22.4
2021-07-14T10:00,33.1,262,323,100,18.4
2021-07-14T11:00,33.7,199,309,99,14.4
2021-07-14T12:00,34.8,196,324,97,15.9
2021-07-14T13:00,36.0,255,283,84,18.5
2021-07-14T14:00,33.6,303,250,69,24.2
2021-07-14T15:00,31.7,215,177,60,18.8
2021-07-14T16:00,32.3,176,149,66,19.0
2021-07-14T17:00,32.4,79,94,74,16.4
2021-07-14T18:00,31.5,14,39,100,16.5
2021-07-15T06:00,24.5,0,2,100,13.7
2021-07-15T07:00,25.2,0,37,100,11.9
2021-07-15T08:00,26.4,2,102,100,11.9
2021-07-15T09:00,28.9,30,238,100,12.2
2021-07-15T10:00,31.1,132,308,100,13.4
2021-07-15T11:00,32.3,144,294,99,13.8
2021-07-15T12:00,32.8,47,343,100,13.8
2021-07-15T13:00,35.5,118,344,100,20.0
2021-07-15T14:00,34.9,36,335,100,22.3
2021-07-15T15:00,34.2,15,224,100,20.8
2021-07-15T16:00,32.8,2,136,100,24.1
2021-07-15T17:00,31.6,11,78,100,25.0
2021-07-15T18:00,30.2,14,48,98,19.8
2021-07-16T06:00,26.7,0,4,97,7.2
2021-07-16T07:00,27.6,15,43,83,6.2
2021-07-16T08:00,29.3,87,128,74,4.7
2021-07-16T09:00,32.1,303,196,57,14.2
2021-07-16T10:00,32.7,404,216,31,18.8
2021-07-16T11:00,34.1,489,240,33,18.6
2021-07-16T12:00,35.1,571,217,46,20.9
2021-07-16T13:00,31.3,452,235,85,22.0
2021-07-16T14:00,31.1,164,252,84,17.3
2021-07-16T15:00,32.6,240,266,79,17.7
2021-07-16T16:00,32.0,191,172,91,18.2
2021-07-16T17:00,33.0,72,140,92,13.0
2021-07-16T18:00,31.7,24,35,77,12.3
2021-07-16T19:00,30.8,0,1,36,10.9
2021-07-17T06:00,26.1,0,7,97,13.1
2021-07-17T07:00,27.4,28,81,93,14.1
2021-07-17T08:00,29.3,121,153,98,14.8
2021-07-17T09:00,31.4,244,209,100,14.9
2021-07-17T10:00,32.4,207,298,100,14.7
2021-07-17T11:00,33.7,242,366,100,14.8
2021-07-17T12:00,35.0,309,420,99,15.8
2021-07-17T13:00,35.2,231,406,100,17.2
2021-07-17T14:00,35.4,225,367,100,16.6
2021-07-17T15:00,35.4,139,334,99,18.3
2021-07-17T16:00,35.0,67,234,100,15.6
2021-07-17T17:00,34.1,24,139,99,11.1
2021-07-17T18:00,33.3,4,40,99,11.4
2021-07-18T06:00,24.7,0,5,100,16.0
2021-07-18T07:00,25.2,4,48,100,14.4
2021-07-18T08:00,25.4,4,79,100,16.6
2021-07-18T09:00,25.7,5,144,100,16.0
2021-07-18T10:00,25.9,8,208,100,16.3
2021-07-18T11:00,24.9,5,187,100,14.6
2021-07-18T12:00,24.8,3,183,100,15.4
2021-07-18T13:00,25.3,12,172,100,18.6
2021-07-18T14:00,26.7,53,282,100,20.6
2021-07-18T15:00,27.5,29,227,100,22.5
2021-07-18T16:00,27.7,18,140,100,20.2
2021-07-18T17:00,25.4,3,86,100,22.0
2021-07-18T18:00,25.5,4,34,99,23.2
2021-07-19T06:00,25.8,1,7,54,17.3
2021-07-19T07:00,27.6,62,68,74,19.2
2021-07-19T08:00,29.5,189,138,77,22.7
2021-07-19T09:00,31.4,380,167,82,24.1
2021-07-19T10:00,32.9,467,226,54,25.2
2021-07-19T11:00,34.8,683,166,65,21.3
2021-07-19T12:00,35.8,711,190,56,22.1
2021-07-19T13:00,36.5,736,160,43,19.9
2021-07-19T14:00,36.8,605,169,46,20.2
2021-07-19T15:00,35.8,476,164,77,23.1
2021-07-19T16:00,35.1,272,149,81,24.6
2021-07-19T17:00,33.8,135,115,63,24.1
2021-07-19T18:00,32.4,33,41,27,20.9
2021-07-19T19:00,30.7,0,1,21,23.8
2021-07-20T06:00,26.3,0,8,90,19.3
2021-07-20T07:00,27.6,46,75,96,21.4
2021-07-20T08:00,29.0,95,173,93,23.6
2021-07-20T09:00,30.4,106,275,96,22.9
2021-07-20T10:00,32.1,153,362,97,22.1
2021-07-20T11:00,33.7,184,386,98,21.0
2021-07-20T12:00,35.1,167,451,98,21.6
2021-07-20T13:00,36.2,256,400,99,24.4
2021-07-20T14:00,36.8,299,350,98,26.0
2021-07-20T15:00,36.2,200,302,91,26.3
2021-07-20T16:00,35.8,205,207,99,25.6
2021-07-20T17:00,34.1,79,126,99,23.8
2021-07-20T18:00,32.3,21,50,100,22.0
2021-07-20T19:00,30.9,0,1,75,23.5
2021-07-21T06:00,27.4,0,7,98,21.6
2021-07-21T07:00,28.5,18,78,100,22.8
2021-07-21T08:00,30.0,118,154,100,26.3
2021-07-21T09:00,31.5,235,212,100,26.3
2021-07-21T10:00,32.9,251,308,100,25.1
2021-07-21T11:00,34.0,178,425,100,26.3
2021-07-21T12:00,34.9,205,410,100,28.9
2021-07-21T13:00,35.2,128,412,100,27.4
2021-07-21T14:00,35.4,250,345,100,30.4
2021-07-21T15:00,34.7,159,313,100,30.1
2021-07-21T16:00,33.6,59,245,100,29.1
2021-07-21T17:00,32.4,29,129,100,27.1
2021-07-21T18:00,31.0,7,40,100,23.0
2021-07-22T06:00,27.8,0,5,100,25.9
2021-07-22T07:00,28.5,4,57,100,19.6
2021-07-22T08:00,29.7,20,135,99,22.6
2021-07-22T09:00,31.4,41,213,99,28.5
2021-07-22T10:00,32.8,73,321,99,32.5
2021-07-22T11:00,34.7,281,364,97,34.6
2021-07-22T12:00,35.9,476,292,88,37.4
2021-07-22T13:00,35.8,414,303,50,37.3
2021-07-22T14:00,35.9,633,178,46,37.7
2021-07-22T15:00,34.3,398,200,55,40.4
2021-07-22T16:00,33.4,301,146,49,37.8
2021-07-22T17:00,32.4,101,108,85,29.9
2021-07-22T18:00,30.8,5,40,98,26.3
2021-07-23T06:00,28.0,1,7,68,15.0
2021-07-23T07:00,29.5,57,61,78,12.6
2021-07-23T08:00,30.8,107,130,95,16.1
2021-07-23T09:00,31.2,35,208,100,20.0
2021-07-23T10:00,31.4,45,188,98,20.5
2021-07-23T11:00,33.5,137,255,97,25.2
2021-07-23T12:00,34.3,115,312,97,27.4
2021-07-23T13:00,35.0,136,354,98,28.8
2021-07-23T14:00,36.2,336,333,99,29.9
2021-07-23T15:00,35.1,187,325,94,31.6
2021-07-23T16:00,33.9,166,211,96,29.8
2021-07-23T17:00,32.0,68,126,99,27.4
2021-07-23T18:00,30.3,12,32,89,22.0
2021-07-24T06:00,28.0,0,6,72,15.9
2021-07-24T07:00,29.2,45,64,46,16.2
2021-07-24T08:00,30.9,165,130,56,19.5
2021-07-24T09:00,33.3,365,163,62,27.4
2021-07-24T10:00,34.7,378,224,62,26.6
2021-07-24T11:00,35.7,448,248,27,24.1
2021-07-24T12:00,36.6,603,224,25,23.0
2021-07-24T13:00,36.9,627,184,25,21.7
2021-07-24T14:00,37.5,585,180,25,22.9
2021-07-24T15:00,37.6,465,157,27,24.5
2021-07-24T16:00,35.7,316,123,26,26.3
2021-07-24T17:00,34.6,136,85,32,22.0
2021-07-24T18:00,32.8,28,39,36,20.8
2021-07-24T19:00,31.5,0,1,45,22.4
2021-07-25T06:00,27.4,0,6,94,13.8
2021-07-25T07:00,28.8,30,71,89,17.5
2021-07-25T08:00,30.3,109,149,100,21.6
2021-07-25T09:00,32.0,213,214,100,22.3
2021-07-25T10:00,33.7,239,319,100,22.0
2021-07-25T11:00,35.4,364,328,95,23.4
2021-07-25T12:00,37.3,608,253,18,23.4
2021-07-25T13:00,38.3,652,169,43,23.7
2021-07-25T14:00,38.2,562,199,66,25.9
2021-07-25T15:00,36.8,304,199,61,22.9
2021-07-25T16:00,35.6,202,141,48,24.7
2021-07-25T17:00,34.4,96,85,46,20.7
2021-07-25T18:00,32.6,25,35,47,19.1
2021-07-26T06:00,27.0,1,5,71,15.3
2021-07-26T07:00,28.2,43,63,55,20.3
2021-07-26T08:00,30.2,182,128,54,22.4
2021-07-26T09:00,31.8,321,169,63,24.3
2021-07-26T10:00,32.7,397,208,91,21.0
2021-07-26T11:00,32.9,223,331,94,20.9
2021-07-26T12:00,33.2,329,304,98,22.0
2021-07-26T13:00,32.9,165,336,93,22.0
2021-07-26T14:00,34.1,393,300,88,23.9
2021-07-26T15:00,33.4,156,303,29,22.0
2021-07-26T16:00,33.8,282,160,93,22.9
2021-07-26T17:00,33.8,48,92,93,20.7
2021-07-26T18:00,32.8,30,44,22,19.5
2021-07-27T06:00,27.1,0,7,92,14.9
2021-07-27T07:00,28.6,63,65,93,18.5
2021-07-27T08:00,30.7,204,121,95,23.9
2021-07-27T09:00,32.5,304,186,96,26.9
2021-07-27T10:00,34.5,492,201,87,24.5
2021-07-27T11:00,36.0,548,257,86,23.8
2021-07-27T12:00,37.5,686,225,91,24.5
2021-07-27T13:00,37.8,616,238,67,24.9
2021-07-27T14:00,37.6,566,210,81,27.8
2021-07-27T15:00,37.3,475,177,84,29.6
2021-07-27T16:00,35.9,252,134,58,29.1
2021-07-27T17:00,34.5,130,91,36,24.8
2021-07-27T18:00,32.8,27,41,8,20.2
2021-07-28T06:00,26.8,1,6,66,16.5
2021-07-28T07:00,28.3,65,64,46,18.1
2021-07-28T08:00,30.5,235,109,53,20.8
2021-07-28T09:00,32.6,380,157,76,21.7
2021-07-28T10:00,34.5,503,207,85,21.3
2021-07-28T11:00,36.2,679,168,90,22.0
2021-07-28T12:00,37.6,760,171,85,23.4
2021-07-28T13:00,38.5,743,154,95,25.0
2021-07-28T14:00,38.6,692,162,91,26.3
2021-07-28T15:00,38.2,508,163,93,27.0
2021-07-28T16:00,36.9,340,129,95,27.0
2021-07-28T17:00,35.4,141,101,94,23.1
2021-07-28T18:00,33.8,29,47,93,20.2
2021-07-29T06:00,26.9,0,6,99,17.7
2021-07-29T07:00,28.2,40,78,100,20.6
2021-07-29T08:00,30.4,182,138,99,23.7
2021-07-29T09:00,32.9,359,183,100,25.5
2021-07-29T10:00,34.9,481,228,99,25.4
2021-07-29T11:00,36.5,567,265,99,24.1
2021-07-29T12:00,37.5,559,307,99,25.5
2021-07-29T13:00,38.1,520,292,99,26.0
2021-07-29T14:00,37.8,379,290,100,25.6
2021-07-29T15:00,37.7,356,236,99,24.5
2021-07-29T16:00,36.6,206,205,99,24.1
2021-07-29T17:00,34.8,73,133,99,19.5
2021-07-29T18:00,33.2,17,49,98,18.4
2021-07-30T06:00,26.7,0,7,98,14.5
2021-07-30T07:00,28.2,50,73,99,18.5
2021-07-30T08:00,30.5,213,121,98,21.2
2021-07-30T09:00,32.7,395,158,96,20.0
2021-07-30T10:00,34.8,591,158,99,18.2
2021-07-30T11:00,36.5,712,167,99,17.8
2021-07-30T12:00,37.8,769,174,98,17.5
2021-07-30T13:00,38.8,740,188,97,16.7
2021-07-30T14:00,38.2,405,211,92,16.2
2021-07-30T15:00,37.7,310,206,74,18.0
2021-07-30T16:00,37.3,298,143,75,18.4
2021-07-30T17:00,34.8,173,90,11,19.8
2021-07-30T18:00,33.2,38,41,85,20.0
2021-07-31T06:00,26.3,1,6,5,15.3
2021-07-31T07:00,28.0,75,60,0,17.9
2021-07-31T08:00,30.5,259,97,2,18.4
2021-07-31T09:00,32.7,456,121,7,17.7
2021-07-31T10:00,34.7,626,135,7,16.0
2021-07-31T11:00,36.4,744,146,7,15.8
2021-07-31T12:00,37.9,797,151,18,16.0
2021-07-31T13:00,39.1,800,147,24,16.2
2021-07-31T14:00,39.2,667,162,24,18.8
2021-07-31T15:00,38.3,449,139,28,18.2
2021-07-31T16:00,38.2,318,119,29,18.1
2021-07-31T17:00,35.8,161,83,44,21.3
2021-07-31T18:00,33.6,34,38,17,20.0
2021-08-01T06:00,26.5,1,6,84,15.3
2021-08-01T07:00,28.1,50,72,88,16.7
2021-08-01T08:00,30.5,194,133,92,20.2
2021-08-01T09:00,32.5,369,173,95,20.3
2021-08-01T10:00,34.5,547,186,99,18.4
2021-08-01T11:00,36.3,584,257,96,16.2
2021-08-01T12:00,37.8,618,263,96,16.6
2021-08-01T13:00,38.3,494,304,97,16.2
2021-08-01T14:00,38.4,325,344,96,16.2
2021-08-01T15:00,37.9,161,276,98,19.3
2021-08-01T16:00,36.2,63,239,99,22.3
2021-08-01T17:00,34.3,36,118,100,21.2
2021-08-01T18:00,33.5,5,41,98,18.7
2021-08-02T06:00,27.4,0,6,87,16.6
2021-08-02T07:00,28.6,35,78,86,19.5
2021-08-02T08:00,30.6,189,134,74,23.1
2021-08-02T09:00,32.7,389,160,70,24.2
2021-08-02T10:00,34.7,585,163,79,23.8
2021-08-02T11:00,36.4,713,166,83,24.1
2021-08-02T12:00,37.6,730,174,79,23.4
2021-08-02T13:00,38.1,586,254,78,25.7
2021-08-02T14:00,38.2,568,179,70,26.7
2021-08-02T15:00,37.2,391,180,86,27.2
2021-08-02T16:00,36.8,244,147,90,26.5
2021-08-02T17:00,35.0,94,95,92,22.7
2021-08-02T18:00,33.6,8,42,100,19.8
2021-08-03T06:00,26.8,0,6,96,17.0
2021-08-03T07:00,28.0,35,77,96,20.4
2021-08-03T08:00,30.2,169,146,95,21.3
2021-08-03T09:00,32.1,289,214,91,20.5
2021-08-03T10:00,34.2,484,227,87,19.7
2021-08-03T11:00,35.8,656,205,89,20.0
2021-08-03T12:00,37.1,736,181,89,21.8
2021-08-03T13:00,38.1,692,212,81,23.2
2021-08-03T14:00,38.2,631,179,74,23.1
2021-08-03T15:00,38.0,501,165,65,24.2
2021-08-03T16:00,37.3,379,118,85,25.1
2021-08-03T17:00,35.3,149,111,73,19.9
2021-08-03T18:00,33.4,32,37,31,18.7
2021-08-04T06:00,26.9,1,5,93,14.8
2021-08-04T07:00,28.3,43,64,94,17.7
2021-08-04T08:00,30.6,189,111,92,21.3
2021-08-04T09:00,32.7,327,173,89,20.7
2021-08-04T10:00,34.6,484,210,68,18.2
2021-08-04T11:00,36.1,641,191,81,19.2
2021-08-04T12:00,36.9,582,246,85,18.9
2021-08-04T13:00,36.7,513,245,84,23.3
2021-08-04T14:00,36.4,315,277,79,21.4
2021-08-04T15:00,36.1,303,210,74,18.6
2021-08-04T16:00,36.0,207,173,76,21.7
2021-08-04T17:00,34.6,82,92,51,19.8
2021-08-04T18:00,33.5,5,15,87,16.6
2021-08-05T06:00,27.4,0,6,95,16.7
2021-08-05T07:00,28.7,49,69,97,19.5
2021-08-05T08:00,30.7,181,138,97,21.6
2021-08-05T09:00,32.8,391,159,89,22.1
2021-08-05T10:00,34.7,576,162,95,22.3
2021-08-05T11:00,36.6,688,171,82,22.0
2021-08-05T12:00,38.0,736,185,53,24.2
2021-08-05T13:00,38.0,714,162,85,24.9
2021-08-05T14:00,38.1,541,202,95,27.1
2021-08-05T15:00,37.7,367,223,99,28.5
2021-08-05T16:00,36.4,226,176,99,30.3
2021-08-05T17:00,34.3,79,129,99,22.7
2021-08-05T18:00,32.7,14,44,96,22.3
2021-08-06T06:00,27.4,0,6,87,16.9
2021-08-06T07:00,28.5,42,74,93,20.5
2021-08-06T08:00,30.9,188,134,97,24.3
2021-08-06T09:00,32.7,390,155,96,24.8
2021-08-06T10:00,34.6,527,197,96,20.6
2021-08-06T11:00,36.6,642,210,97,18.0
2021-08-06T12:00,37.8,730,192,85,19.1
2021-08-06T13:00,38.2,668,215,90,16.2
2021-08-06T14:00,38.5,543,204,93,19.1
2021-08-06T15:00,38.7,443,191,91,21.6
2021-08-06T16:00,36.3,247,153,94,23.3
2021-08-06T17:00,34.0,72,110,96,20.9
2021-08-06T18:00,33.6,18,40,88,16.6
2021-08-07T06:00,27.0,0,6,96,15.7
2021-08-07T07:00,28.3,44,73,91,20.2
2021-08-07T08:00,30.4,190,136,95,22.3
2021-08-07T09:00,32.6,391,158,88,20.8
2021-08-07T10:00,34.3,494,194,77,18.1
2021-08-07T11:00,36.2,663,191,73,16.9
2021-08-07T12:00,37.8,711,199,28,15.5
2021-08-07T13:00,38.6,724,168,25,13.3
2021-08-07T14:00,38.4,540,189,100,12.6
2021-08-07T15:00,38.5,434,184,70,16.6
2021-08-07T16:00,35.0,216,136,70,20.5
2021-08-07T17:00,34.4,85,90,80,21.7
2021-08-07T18:00,32.9,26,35,42,18.0
2021-08-08T06:00,26.6,1,4,33,11.7
2021-08-08T07:00,28.0,49,57,44,14.0
2021-08-08T08:00,30.4,206,111,30,14.5
2021-08-08T09:00,32.9,415,136,53,14.0
2021-08-08T10:00,35.0,589,154,71,12.2
2021-08-08T11:00,36.4,611,196,11,10.4
2021-08-08T12:00,37.8,701,184,7,8.0
2021-08-08T13:00,38.0,429,311,35,4.7
2021-08-08T14:00,37.1,198,262,76,2.2
2021-08-08T15:00,33.3,246,218,47,22.4
2021-08-08T16:00,33.7,162,141,100,13.2
2021-08-08T17:00,35.3,73,85,99,17.7
2021-08-08T18:00,33.4,17,38,91,15.5
