Datetime,Date,Hour,Temp (C),Cloudcover (%),Wind Speed (m/s),Actual_Direct,Predicted_Direct,Actual_Diffuse,Predicted_Diffuse
2020-02-24 12:00:00,2020-02-24,12,33.3,96,13.5,575,649.6872,262,204.23468
2020-02-24 13:00:00,2020-02-24,13,34.3,97,12.8,543,577.1574,280,256.61575
2020-02-24 14:00:00,2020-02-24,14,34.9,99,12.9,540,506.61298,241,257.11548
2020-02-24 15:00:00,2020-02-24,15,34.6,92,12.1,415,440.5118,204,202.01761
2020-02-24 16:00:00,2020-02-24,16,34.3,95,12.6,302,269.02264,151,155.96391
2020-02-24 17:00:00,2020-02-24,17,32.7,84,13.4,142,133.88907,96,95.94391
2020-02-24 18:00:00,2020-02-24,18,30.5,61,15.5,26,20.530941,26,27.199234
2020-02-25 07:00:00,2020-02-25,7,24.7,73,7.4,11,20.803423,30,29.035213
2020-02-25 08:00:00,2020-02-25,8,26.3,65,7.7,116,106.93871,101,104.44579
2020-02-25 09:00:00,2020-02-25,9,28.4,67,7.3,206,284.93628,182,154.51025
2020-02-25 10:00:00,2020-02-25,10,30.4,71,6.3,388,391.01843,225,205.71307
2020-02-25 11:00:00,2020-02-25,11,32.2,93,5.8,658,542.94073,176,229.81157
2020-02-25 12:00:00,2020-02-25,12,33.5,91,7.0,695,739.2126,195,182.92084
2020-02-25 13:00:00,2020-02-25,13,34.2,90,7.9,642,697.5276,206,195.38939
2020-02-25 14:00:00,2020-02-25,14,34.6,61,8.6,579,590.6358,202,184.51735
2020-02-25 15:00:00,2020-02-25,15,34.9,91,9.6,519,465.00482,144,174.7856
2020-02-25 16:00:00,2020-02-25,16,34.8,88,9.8,356,340.61877,124,120.90251
2020-02-25 17:00:00,2020-02-25,17,33.6,4,8.3,167,170.8418,84,79.267685
2020-02-25 18:00:00,2020-02-25,18,31.1,9,17.2,23,23.531244,24,24.760616
2020-02-26 07:00:00,2020-02-26,7,25.3,56,8.0,22,21.23688,25,31.37199
2020-02-26 08:00:00,2020-02-26,8,26.9,63,9.3,127,126.67606,96,94.62331
2020-02-26 09:00:00,2020-02-26,9,28.5,76,9.5,256,289.35242,149,150.34698
2020-02-26 10:00:00,2020-02-26,10,30.4,61,10.0,412,419.95526,186,183.22783
2020-02-26 11:00:00,2020-02-26,11,31.8,30,11.0,484,578.364,248,191.86234
2020-02-26 12:00:00,2020-02-26,12,32.8,11,10.0,613,645.4444,222,208.73619
2020-02-26 13:00:00,2020-02-26,13,34.0,24,11.5,585,673.7724,214,191.80789
2020-02-26 14:00:00,2020-02-26,14,34.8,3,13.2,607,592.9223,193,176.44687
2020-02-26 15:00:00,2020-02-26,15,34.5,4,14.3,564,526.2001,128,152.0352
2020-02-26 16:00:00,2020-02-26,16,34.1,4,14.7,387,385.9073,108,111.07008
2020-02-26 17:00:00,2020-02-26,17,33.2,2,14.2,178,184.80971,79,76.10762
2020-02-26 18:00:00,2020-02-26,18,31.2,1,14.0,29,23.70402,24,23.523098
2020-02-27 07:00:00,2020-02-27,7,25.2,97,7.6,0,20.636618,31,29.85817
2020-02-27 08:00:00,2020-02-27,8,26.7,95,9.5,77,69.38696,118,115.341225
2020-02-27 09:00:00,2020-02-27,9,29.0,96,10.9,295,224.2987,149,182.93054
2020-02-27 10:00:00,2020-02-27,10,30.5,94,11.7,300,438.67184,246,188.00063
2020-02-27 11:00:00,2020-02-27,11,32.0,94,12.0,554,414.395,199,272.4691
2020-02-27 12:00:00,2020-02-27,12,33.4,92,13.0,628,610.21075,220,212.73169
2020-02-27 13:00:00,2020-02-27,13,34.5,97,13.8,675,617.1519,209,221.25912
2020-02-27 14:00:00,2020-02-27,14,34.7,98,14.5,658,602.47876,140,200.77661
2020-02-27 15:00:00,2020-02-27,15,34.8,98,15.2,471,505.5535,156,142.17169
2020-02-27 16:00:00,2020-02-27,16,34.3,94,15.2,306,299.89624,114,127.07921
2020-02-27 17:00:00,2020-02-27,17,32.7,96,16.3,164,132.53522,80,82.608536
2020-02-27 18:00:00,2020-02-27,18,29.9,95,19.2,22,23.639425,25,24.039364
2020-02-28 07:00:00,2020-02-28,7,25.1,92,3.8,20,19.32953,27,34.466034
2020-02-28 08:00:00,2020-02-28,8,27.0,92,8.1,117,118.77265,104,100.92783
2020-02-28 09:00:00,2020-02-28,9,28.3,92,9.9,234,275.25665,159,163.28601
2020-02-28 10:00:00,2020-02-28,10,30.0,91,10.8,357,363.70908,197,206.36359
2020-02-28 11:00:00,2020-02-28,11,31.6,92,12.2,561,454.49832,175,231.26636
2020-02-28 12:00:00,2020-02-28,12,32.5,94,12.9,665,579.45886,161,203.91647
2020-02-28 13:00:00,2020-02-28,13,33.0,71,12.9,431,629.8727,289,177.99846
2020-02-28 14:00:00,2020-02-28,14,33.0,58,13.9,443,413.47525,217,232.78214
2020-02-28 15:00:00,2020-02-28,15,32.4,100,14.5,285,318.48517,213,206.80885
2020-02-28 16:00:00,2020-02-28,16,32.6,63,14.2,189,205.20639,177,148.86838
2020-02-28 17:00:00,2020-02-28,17,32.4,42,15.5,75,106.046036,93,94.53743
2020-02-28 18:00:00,2020-02-28,18,30.7,36,19.1,18,14.072789,21,24.645689
2020-02-29 07:00:00,2020-02-29,7,24.7,7,4.6,32,46.547485,27,29.405964
2020-02-29 08:00:00,2020-02-29,8,27.0,21,9.8,196,171.08359,80,89.39068
2020-02-29 09:00:00,2020-02-29,9,28.8,30,10.4,336,382.4306,124,115.91908
2020-02-29 10:00:00,2020-02-29,10,30.8,37,10.5,520,501.14917,144,157.14165
2020-02-29 11:00:00,2020-02-29,11,32.4,30,11.8,665,650.6584,153,163.3092
2020-02-29 12:00:00,2020-02-29,12,33.1,55,13.1,641,715.0455,176,170.58765
2020-02-29 13:00:00,2020-02-29,13,33.3,63,11.8,456,617.8364,242,187.21461
2020-02-29 14:00:00,2020-02-29,14,33.9,68,12.7,412,426.30444,236,216.80205
2020-02-29 15:00:00,2020-02-29,15,33.5,91,13.0,293,314.31842,210,203.1778
2020-02-29 16:00:00,2020-02-29,16,32.9,74,14.5,183,202.46474,152,151.1254
2020-02-29 17:00:00,2020-02-29,17,32.5,43,16.4,89,100.20498,83,87.37338
2020-02-29 18:00:00,2020-02-29,18,30.4,37,16.3,19,13.801464,23,21.416851
2020-03-01 07:00:00,2020-03-01,7,25.2,63,3.1,27,32.45244,30,36.691784
2020-03-01 08:00:00,2020-03-01,8,27.2,90,7.5,124,141.54095,104,100.4978
2020-03-01 09:00:00,2020-03-01,9,28.9,87,7.3,342,289.50912,134,159.57213
2020-03-01 10:00:00,2020-03-01,10,30.7,91,7.6,538,505.0664,149,169.47598
2020-03-01 11:00:00,2020-03-01,11,32.4,93,10.3,647,649.2066,187,176.55641
2020-03-01 12:00:00,2020-03-01,12,33.2,99,11.3,492,700.1111,249,206.37054
2020-03-01 13:00:00,2020-03-01,13,33.2,98,10.1,303,466.07782,291,270.75824
2020-03-01 14:00:00,2020-03-01,14,33.8,100,9.0,186,300.12073,345,277.1341
2020-03-01 15:00:00,2020-03-01,15,33.9,98,11.6,161,177.11443,295,267.02917
2020-03-01 16:00:00,2020-03-01,16,33.4,97,9.8,57,114.95365,164,198.7662
2020-03-01 17:00:00,2020-03-01,17,32.4,90,14.7,36,36.316734,95,94.89247
2020-03-01 18:00:00,2020-03-01,18,31.3,18,9.7,17,10.407465,20,21.004967
2020-03-02 07:00:00,2020-03-02,7,24.7,77,3.7,17,29.677946,29,33.096634
2020-03-02 08:00:00,2020-03-02,8,26.3,57,6.1,105,126.88821,105,100.531
2020-03-02 09:00:00,2020-03-02,9,27.7,38,4.4,224,286.1427,168,156.67601
2020-03-02 10:00:00,2020-03-02,10,29.3,46,4.3,428,417.71106,188,194.51526
2020-03-02 11:00:00,2020-03-02,11,30.8,39,4.5,580,596.3481,200,193.01547
2020-03-02 12:00:00,2020-03-02,12,32.3,83,4.4,763,650.40784,164,206.16043
2020-03-02 13:00:00,2020-03-02,13,33.3,90,3.5,552,760.3853,230,167.53333
2020-03-02 14:00:00,2020-03-02,14,34.2,86,4.4,365,498.6286,305,217.6581
2020-03-02 15:00:00,2020-03-02,15,34.7,91,6.2,500,306.0806,172,235.05276
2020-03-02 16:00:00,2020-03-02,16,34.6,80,3.4,290,331.70367,144,132.65976
2020-03-02 17:00:00,2020-03-02,17,33.7,64,10.8,134,135.59543,88,89.88438
2020-03-02 18:00:00,2020-03-02,18,31.1,62,7.2,22,18.513975,26,24.146948
2020-03-03 07:00:00,2020-03-03,7,25.3,92,4.1,30,21.302717,33,35.694256
2020-03-03 08:00:00,2020-03-03,8,26.8,93,5.2,135,150.83514,105,104.636116
2020-03-03 09:00:00,2020-03-03,9,28.6,95,4.9,307,309.16205,154,159.83353
2020-03-03 10:00:00,2020-03-03,10,30.6,95,4.6,516,473.89545,142,188.06235
2020-03-03 11:00:00,2020-03-03,11,32.7,96,5.4,708,638.50446,140,172.4647
2020-03-03 12:00:00,2020-03-03,12,34.2,96,5.4,741,767.95355,152,155.16531
2020-03-03 13:00:00,2020-03-03,13,35.1,95,6.2,722,723.7854,153,166.26053
2020-03-03 14:00:00,2020-03-03,14,35.7,96,6.8,648,630.70166,159,159.9007
2020-03-03 15:00:00,2020-03-03,15,36.1,95,6.9,561,511.28918,134,147.55072
2020-03-03 16:00:00,2020-03-03,16,35.7,87,6.6,348,373.37512,95,113.05211
2020-03-03 17:00:00,2020-03-03,17,34.8,26,9.6,113,160.07579,95,72.2581
2020-03-03 18:00:00,2020-03-03,18,33.3,55,9.4,23,17.148832,23,23.616135
2020-03-04 07:00:00,2020-03-04,7,26.0,94,3.7,31,23.846807,29,34.504257
2020-03-04 08:00:00,2020-03-04,8,28.2,83,3.1,191,151.53665,80,95.07251
2020-03-04 09:00:00,2020-03-04,9,30.1,89,1.9,356,381.005,108,115.75125
2020-03-04 10:00:00,2020-03-04,10,31.8,94,1.3,450,519.7007,141,146.32532
2020-03-04 11:00:00,2020-03-04,11,33.3,95,1.5,571,567.0938,176,176.1648
2020-03-04 12:00:00,2020-03-04,12,34.9,84,1.5,761,641.39,160,186.8028
2020-03-04 13:00:00,2020-03-04,13,35.9,52,3.6,752,751.6042,159,161.10602
2020-03-04 14:00:00,2020-03-04,14,36.3,96,6.3,694,662.96423,148,160.70975
2020-03-04 15:00:00,2020-03-04,15,36.2,98,10.0,441,543.85736,168,139.79361
2020-03-04 16:00:00,2020-03-04,16,35.2,98,10.7,271,284.5313,128,137.63615
2020-03-04 17:00:00,2020-03-04,17,35.1,96,7.0,111,109.13714,78,83.54538
2020-03-04 18:00:00,2020-03-04,18,33.7,95,12.9,27,14.310591,25,21.006294
2020-03-05 07:00:00,2020-03-05,7,25.8,55,7.3,35,39.018085,31,37.19738
2020-03-05 08:00:00,2020-03-05,8,27.6,57,9.4,127,157.30974,94,96.58348
2020-03-05 09:00:00,2020-03-05,9,29.9,29,9.9,206,301.5947,194,142.93408
2020-03-05 10:00:00,2020-03-05,10,32.2,19,8.9,504,456.0699,167,194.63
2020-03-05 11:00:00,2020-03-05,11,33.3,22,8.5,603,682.83417,175,172.12582
2020-03-05 12:00:00,2020-03-05,12,34.2,23,8.5,669,696.90137,160,179.4992
2020-03-05 13:00:00,2020-03-05,13,35.1,16,9.0,680,684.48676,161,167.03131
2020-03-05 14:00:00,2020-03-05,14,35.8,16,10.0,626,627.92804,166,155.99869
2020-03-05 15:00:00,2020-03-05,15,35.8,17,11.7,513,515.6181,130,142.4455
2020-03-05 16:00:00,2020-03-05,16,35.3,20,12.5,363,344.526,100,112.30946
2020-03-05 17:00:00,2020-03-05,17,34.5,25,13.8,152,165.36137,73,73.4772
2020-03-05 18:00:00,2020-03-05,18,31.7,62,19.2,19,21.970253,24,23.283825
2020-03-06 07:00:00,2020-03-06,7,26.8,41,9.0,25,33.499546,25,37.225677
2020-03-06 08:00:00,2020-03-06,8,28.3,34,7.5,106,141.11273,86,91.25383
2020-03-06 09:00:00,2020-03-06,9,30.2,33,6.0,285,277.7622,135,141.16754
2020-03-06 10:00:00,2020-03-06,10,31.9,30,6.2,478,482.16232,144,161.37253
2020-03-06 11:00:00,2020-03-06,11,33.1,26,5.6,501,628.1811,177,164.36258
2020-03-06 12:00:00,2020-03-06,12,34.9,19,6.3,634,622.03156,170,184.87515
2020-03-06 13:00:00,2020-03-06,13,36.0,19,9.2,666,662.15405,171,170.87561
2020-03-06 14:00:00,2020-03-06,14,35.8,19,12.5,602,617.7036,145,160.87665
2020-03-06 15:00:00,2020-03-06,15,33.1,42,19.6,409,452.79724,157,141.96085
2020-03-06 16:00:00,2020-03-06,16,33.1,37,12.6,253,269.57962,117,123.03856
2020-03-06 17:00:00,2020-03-06,17,33.2,43,14.5,125,118.047226,75,77.00557
2020-03-06 18:00:00,2020-03-06,18,31.8,55,16.2,24,17.563314,20,20.964796
2020-03-07 07:00:00,2020-03-07,7,26.0,31,11.3,29,40.51531,26,32.581
2020-03-07 08:00:00,2020-03-07,8,27.9,39,12.3,141,145.28029,81,92.037735
2020-03-07 09:00:00,2020-03-07,9,29.8,25,11.2,289,308.2506,110,129.53345
2020-03-07 10:00:00,2020-03-07,10,31.6,29,11.0,440,454.23553,149,151.67473
2020-03-07 11:00:00,2020-03-07,11,32.9,37,11.3,588,570.82043,163,173.19223
2020-03-07 12:00:00,2020-03-07,12,33.3,44,11.9,622,639.67206,172,179.78862
2020-03-07 13:00:00,2020-03-07,13,33.9,48,12.2,562,608.6783,202,182.22168
2020-03-07 14:00:00,2020-03-07,14,34.5,39,13.7,459,518.9236,195,181.82889
2020-03-07 15:00:00,2020-03-07,15,33.3,69,18.5,355,346.06406,200,173.75388
2020-03-07 16:00:00,2020-03-07,16,31.9,47,15.0,183,233.98778,101,141.68405
2020-03-07 17:00:00,2020-03-07,17,33.3,30,12.1,115,94.868706,84,72.86046
2020-03-07 18:00:00,2020-03-07,18,31.6,33,12.7,24,15.900459,23,20.492023
2020-03-08 07:00:00,2020-03-08,7,25.8,55,5.0,12,34.96249,28,36.232338
2020-03-08 08:00:00,2020-03-08,8,26.7,90,3.9,77,102.50172,89,106.405106
2020-03-08 09:00:00,2020-03-08,9,28.0,73,4.8,93,214.58789,159,157.36151
2020-03-08 10:00:00,2020-03-08,10,30.1,27,6.6,318,298.86322,215,203.01303
2020-03-08 11:00:00,2020-03-08,11,32.1,33,6.6,572,530.9525,158,205.68637
2020-03-08 12:00:00,2020-03-08,12,33.4,34,6.9,619,658.3851,185,175.66238
2020-03-08 13:00:00,2020-03-08,13,33.8,39,10.9,586,622.255,187,184.258
2020-03-08 14:00:00,2020-03-08,14,33.2,37,13.6,488,523.82733,182,178.2911
2020-03-08 15:00:00,2020-03-08,15,33.1,40,14.0,360,378.0701,185,160.32976
2020-03-08 16:00:00,2020-03-08,16,31.0,40,12.5,237,234.09172,131,136.49936
2020-03-08 17:00:00,2020-03-08,17,32.9,29,12.8,120,117.33976,71,81.94382
2020-03-08 18:00:00,2020-03-08,18,31.6,19,11.3,22,17.001762,21,20.052055
2020-03-09 07:00:00,2020-03-09,7,25.7,40,6.4,30,39.61319,36,36.578293
2020-03-09 08:00:00,2020-03-09,8,27.8,47,8.6,145,155.67,101,101.85087
2020-03-09 09:00:00,2020-03-09,9,29.6,49,8.3,273,320.57324,161,149.00183
2020-03-09 10:00:00,2020-03-09,10,31.5,78,7.6,427,445.39117,194,191.24805
2020-03-09 11:00:00,2020-03-09,11,33.1,100,7.9,481,549.5788,244,219.24039
2020-03-09 12:00:00,2020-03-09,12,33.7,81,7.6,239,569.12726,354,241.78003
2020-03-09 13:00:00,2020-03-09,13,34.8,18,6.0,331,490.344,338,261.95154
2020-03-09 14:00:00,2020-03-09,14,35.6,21,6.0,483,489.2532,240,225.92783
2020-03-09 15:00:00,2020-03-09,15,35.9,10,9.4,446,466.63593,171,172.20305
2020-03-09 16:00:00,2020-03-09,16,36.3,15,10.8,353,319.27463,111,129.11067
2020-03-09 17:00:00,2020-03-09,17,34.9,8,13.0,177,166.95062,73,78.09992
2020-03-09 18:00:00,2020-03-09,18,31.6,7,15.6,29,24.357101,24,22.927235
2020-03-10 07:00:00,2020-03-10,7,25.3,93,5.2,18,23.944185,36,36.3804
2020-03-10 08:00:00,2020-03-10,8,27.0,30,7.4,101,134.92737,122,105.77106
2020-03-10 09:00:00,2020-03-10,9,29.0,37,7.1,335,287.29214,154,168.61884
2020-03-10 10:00:00,2020-03-10,10,30.9,88,7.2,550,506.8332,167,183.13452
2020-03-10 11:00:00,2020-03-10,11,32.9,91,6.8,709,683.95044,181,184.13512
2020-03-10 12:00:00,2020-03-10,12,34.5,86,5.8,827,783.10376,153,183.69946
2020-03-10 13:00:00,2020-03-10,13,35.8,96,6.8,817,804.993,149,158.92575
2020-03-10 14:00:00,2020-03-10,14,36.7,90,7.6,752,722.48785,138,149.25775
2020-03-10 15:00:00,2020-03-10,15,36.8,88,8.7,612,589.66907,119,129.84102
2020-03-10 16:00:00,2020-03-10,16,36.6,80,10.1,423,408.31213,99,105.2251
2020-03-10 17:00:00,2020-03-10,17,34.6,68,16.1,198,199.2015,75,76.58326
2020-03-10 18:00:00,2020-03-10,18,31.0,62,17.3,30,29.52536,26,25.723091
2020-03-11 07:00:00,2020-03-11,7,24.7,83,3.2,14,23.650656,36,36.693443
2020-03-11 08:00:00,2020-03-11,8,27.0,67,6.4,105,108.4643,121,112.41888
2020-03-11 09:00:00,2020-03-11,9,29.0,70,5.8,251,276.5093,168,173.3266
2020-03-11 10:00:00,2020-03-11,10,30.9,46,5.5,425,456.86136,227,190.80876
2020-03-11 11:00:00,2020-03-11,11,32.7,26,5.2,647,627.6773,198,204.87698
2020-03-11 12:00:00,2020-03-11,12,34.4,69,6.7,738,730.7545,200,194.12086
2020-03-11 13:00:00,2020-03-11,13,35.7,82,7.4,796,736.6132,169,191.26224
2020-03-11 14:00:00,2020-03-11,14,36.5,100,7.4,742,705.47345,145,166.46524
2020-03-11 15:00:00,2020-03-11,15,36.7,99,8.3,562,581.0091,153,137.2125
2020-03-11 16:00:00,2020-03-11,16,36.4,99,10.5,329,370.27103,145,126.504196
2020-03-11 17:00:00,2020-03-11,17,35.1,95,11.2,125,141.20837,114,95.09009
2020-03-11 18:00:00,2020-03-11,18,32.6,45,16.8,32,22.20568,25,31.506931
2020-03-12 07:00:00,2020-03-12,7,24.4,73,1.9,44,26.126614,38,29.489483
2020-03-12 08:00:00,2020-03-12,8,27.0,48,4.0,201,186.2094,97,101.99373
2020-03-12 09:00:00,2020-03-12,9,29.4,63,7.4,298,391.14417,157,137.13596
2020-03-12 10:00:00,2020-03-12,10,31.6,75,6.9,332,470.21216,280,188.72252
2020-03-12 11:00:00,2020-03-12,11,33.6,49,6.3,624,558.5962,225,245.70918
2020-03-12 12:00:00,2020-03-12,12,35.2,90,7.0,731,719.2319,213,213.4373
2020-03-12 13:00:00,2020-03-12,13,36.5,96,8.0,810,731.4827,148,204.28212
2020-03-12 14:00:00,2020-03-12,14,37.1,95,8.9,659,705.00006,175,152.69695
2020-03-12 15:00:00,2020-03-12,15,37.3,80,10.2,532,519.567,169,154.96936
2020-03-12 16:00:00,2020-03-12,16,37.1,80,12.2,397,351.5879,112,129.91078
2020-03-12 17:00:00,2020-03-12,17,34.8,30,11.4,178,186.46265,82,82.145096
2020-03-12 18:00:00,2020-03-12,18,32.1,14,13.8,28,25.713717,28,25.35464
2020-03-13 07:00:00,2020-03-13,7,25.3,43,8.2,20,30.349329,40,35.79943
2020-03-13 08:00:00,2020-03-13,8,27.4,52,11.6,147,124.13291,108,112.66833
2020-03-13 09:00:00,2020-03-13,9,30.1,51,9.5,313,325.33575,159,153.13255
2020-03-13 10:00:00,2020-03-13,10,32.3,24,9.0,521,527.21277,157,173.36584
2020-03-13 11:00:00,2020-03-13,11,34.1,15,9.4,689,684.4809,173,168.64328
2020-03-13 12:00:00,2020-03-13,12,35.3,14,11.3,779,768.2958,170,170.18994
2020-03-13 13:00:00,2020-03-13,13,36.1,18,11.6,791,775.5402,152,165.45981
2020-03-13 14:00:00,2020-03-13,14,36.6,19,11.5,680,713.90234,154,149.6471
2020-03-13 15:00:00,2020-03-13,15,36.6,17,12.4,492,547.8292,169,137.61572
2020-03-13 16:00:00,2020-03-13,16,36.1,20,13.3,352,341.3229,119,124.26047
2020-03-13 17:00:00,2020-03-13,17,34.4,33,14.8,153,165.24707,91,83.237785
2020-03-13 18:00:00,2020-03-13,18,32.2,0,17.0,30,24.176666,26,26.45911
2020-03-14 07:00:00,2020-03-14,7,25.8,46,5.9,20,35.00051,40,35.156517
2020-03-14 08:00:00,2020-03-14,8,27.6,59,9.8,120,122.36248,117,113.33049
2020-03-14 09:00:00,2020-03-14,9,29.8,84,9.2,253,282.19528,200,171.68146
2020-03-14 10:00:00,2020-03-14,10,31.7,29,9.0,483,490.10028,198,200.33502
2020-03-14 11:00:00,2020-03-14,11,33.7,24,10.1,691,674.50275,180,191.76071
2020-03-14 12:00:00,2020-03-14,12,35.4,29,12.0,830,767.0114,147,177.8725
2020-03-14 13:00:00,2020-03-14,13,36.4,72,13.1,822,796.88336,143,156.7098
2020-03-14 14:00:00,2020-03-14,14,36.9,98,12.4,696,726.7983,166,146.8039
2020-03-14 15:00:00,2020-03-14,15,36.8,91,13.0,571,543.1665,131,151.03394
2020-03-14 16:00:00,2020-03-14,16,36.2,85,12.8,419,370.34125,100,115.19105
2020-03-14 17:00:00,2020-03-14,17,35.0,96,13.8,179,189.23636,82,78.377914
2020-03-14 18:00:00,2020-03-14,18,31.9,92,20.8,25,29.749601,28,28.240126
2020-03-15 07:00:00,2020-03-15,7,26.1,78,10.7,18,21.737492,38,39.482132
2020-03-15 08:00:00,2020-03-15,8,27.7,74,10.7,137,109.15589,105,114.1178
2020-03-15 09:00:00,2020-03-15,9,29.6,59,10.1,254,303.95612,175,155.9228
2020-03-15 10:00:00,2020-03-15,10,31.7,42,9.4,355,459.80423,265,193.37096
2020-03-15 11:00:00,2020-03-15,11,33.7,20,9.3,587,599.38605,207,226.02939
2020-03-15 12:00:00,2020-03-15,12,34.9,26,10.9,701,703.01556,207,194.18628
2020-03-15 13:00:00,2020-03-15,13,35.8,13,12.6,740,729.72845,176,181.86676
2020-03-15 14:00:00,2020-03-15,14,36.4,5,12.0,706,689.3944,151,160.90334
2020-03-15 15:00:00,2020-03-15,15,36.7,0,11.4,599,577.318,121,134.51935
2020-03-15 16:00:00,2020-03-15,16,36.3,21,14.1,406,398.80914,101,107.24396
2020-03-15 17:00:00,2020-03-15,17,34.4,3,17.9,194,194.43127,75,76.09003
2020-03-15 18:00:00,2020-03-15,18,32.4,1,17.7,29,28.952848,26,24.562412
2020-03-16 07:00:00,2020-03-16,7,26.0,94,5.2,10,22.668608,43,40.760426
2020-03-16 08:00:00,2020-03-16,8,27.9,97,8.0,69,91.74555,137,128.80896
2020-03-16 09:00:00,2020-03-16,9,29.8,98,10.5,205,210.97614,173,205.88834
2020-03-16 10:00:00,2020-03-16,10,31.5,91,9.7,196,355.8346,251,219.17198
2020-03-16 11:00:00,2020-03-16,11,33.6,84,9.2,458,399.97168,250,274.51398
2020-03-16 12:00:00,2020-03-16,12,34.9,80,8.4,605,574.0527,257,232.6416
2020-03-16 13:00:00,2020-03-16,13,36.2,94,10.7,597,623.54364,230,236.12344
2020-03-16 14:00:00,2020-03-16,14,36.4,90,14.8,546,529.9703,215,215.45575
2020-03-16 15:00:00,2020-03-16,15,35.6,93,15.1,385,414.90533,186,189.44368
2020-03-16 16:00:00,2020-03-16,16,35.5,95,13.4,326,241.87817,132,148.45782
2020-03-16 17:00:00,2020-03-16,17,33.8,94,11.8,152,131.73561,87,90.243195
2020-03-16 18:00:00,2020-03-16,18,32.7,94,9.5,27,20.44112,24,25.667223
2020-03-17 07:00:00,2020-03-17,7,26.8,72,11.9,21,28.741999,33,37.794292
2020-03-17 08:00:00,2020-03-17,8,28.6,83,12.3,116,108.82383,115,106.95242
2020-03-17 09:00:00,2020-03-17,9,30.5,88,11.9,255,272.1974,177,170.62671
2020-03-17 10:00:00,2020-03-17,10,31.9,89,12.3,279,410.946,238,211.80942
2020-03-17 11:00:00,2020-03-17,11,33.8,90,11.9,629,436.764,186,267.49045
2020-03-17 12:00:00,2020-03-17,12,35.4,90,12.4,699,689.4097,193,192.59244
2020-03-17 13:00:00,2020-03-17,13,36.6,90,12.4,695,681.8334,139,195.42963
2020-03-17 14:00:00,2020-03-17,14,37.6,44,15.5,695,600.00867,157,155.6678
2020-03-17 15:00:00,2020-03-17,15,37.3,71,17.6,544,541.499,133,140.22794
2020-03-17 16:00:00,2020-03-17,16,36.4,43,18.0,386,353.98303,102,114.62123
2020-03-17 17:00:00,2020-03-17,17,34.6,0,17.1,198,182.83273,75,75.85407
2020-03-17 18:00:00,2020-03-17,18,32.5,36,16.3,31,28.999266,25,24.654636
2020-03-18 07:00:00,2020-03-18,7,25.6,98,6.4,31,21.161097,47,37.278435
2020-03-18 08:00:00,2020-03-18,8,27.9,98,11.8,102,137.54391,142,126.06744
2020-03-18 09:00:00,2020-03-18,9,29.8,94,10.5,238,259.96912,184,201.20856
2020-03-18 10:00:00,2020-03-18,10,31.8,97,8.9,470,391.87476,199,227.71178
2020-03-18 11:00:00,2020-03-18,11,34.0,97,11.2,663,594.6794,204,215.99304
2020-03-18 12:00:00,2020-03-18,12,35.4,98,11.9,718,730.12665,200,210.62122
2020-03-18 13:00:00,2020-03-18,13,37.0,98,12.3,784,702.8523,171,204.42487
2020-03-18 14:00:00,2020-03-18,14,37.6,98,12.7,691,689.1916,153,169.43343
2020-03-18 15:00:00,2020-03-18,15,37.8,89,13.2,525,530.4113,155,146.16602
2020-03-18 16:00:00,2020-03-18,16,37.1,32,13.7,335,353.91296,122,120.41621
2020-03-18 17:00:00,2020-03-18,17,35.7,22,15.5,171,162.49957,75,81.76622
2020-03-18 18:00:00,2020-03-18,18,33.5,69,14.9,28,25.335335,25,24.195652
2020-03-19 07:00:00,2020-03-19,7,26.3,90,6.8,24,25.94201,42,42.496094
2020-03-19 08:00:00,2020-03-19,8,28.0,91,7.2,131,124.17419,128,119.2139
2020-03-19 09:00:00,2020-03-19,9,30.0,47,6.5,300,321.1203,168,169.01465
2020-03-19 10:00:00,2020-03-19,10,32.4,30,5.8,549,522.04486,181,182.06271
2020-03-19 11:00:00,2020-03-19,11,34.6,36,7.1,738,708.70306,161,179.97083
2020-03-19 12:00:00,2020-03-19,12,36.4,52,8.1,827,791.1567,132,169.41359
2020-03-19 13:00:00,2020-03-19,13,37.4,63,8.7,750,784.7167,151,149.45648
2020-03-19 14:00:00,2020-03-19,14,37.8,15,8.9,628,672.4366,162,149.19193
2020-03-19 15:00:00,2020-03-19,15,37.9,11,8.9,526,516.2649,138,140.4287
2020-03-19 16:00:00,2020-03-19,16,37.6,17,10.7,377,357.2671,107,113.39196
2020-03-19 17:00:00,2020-03-19,17,36.1,12,10.5,173,174.91916,78,75.864944
2020-03-19 18:00:00,2020-03-19,18,33.2,6,18.1,29,26.901123,25,24.68835
2020-03-20 06:00:00,2020-03-20,6,24.2,19,1.4,0,-3.7340372,1,5.2241025
2020-03-20 07:00:00,2020-03-20,7,26.4,1,4.6,54,69.301125,42,42.96071
2020-03-20 08:00:00,2020-03-20,8,28.8,0,6.8,237,240.10303,88,93.24164
2020-03-20 09:00:00,2020-03-20,9,31.4,3,6.1,457,448.40518,109,115.97633
2020-03-20 10:00:00,2020-03-20,10,33.7,14,4.5,639,639.119,129,129.87434
2020-03-20 11:00:00,2020-03-20,11,35.5,24,5.4,713,762.69366,167,144.58585
2020-03-20 12:00:00,2020-03-20,12,36.6,30,6.3,719,774.0408,179,170.46788
2020-03-20 13:00:00,2020-03-20,13,37.3,23,6.0,680,719.5655,172,175.03616
